time,theta1,theta2,theta1_dot
238340,-0.767047,-7.2534,-0.0809191
238350,-0.767047,-7.2534,-0.0809191
238360,-0.767047,-7.2534,-0.130961
238370,-0.767047,-7.2534,-0.130961
238380,-0.767047,-7.2534,-0.130961
238390,-0.767047,-7.2534,-0.130961
238400,-0.767047,-7.2534,-0.130961
238410,-0.767047,-7.2534,-0.130961
238420,-0.55025,-7.2534,-0.130961
238430,-0.55025,-7.2534,-0.130961
238440,-0.55025,-7.2534,-0.130961
238450,-0.55025,-7.2534,-0.268843
238460,-0.55025,-7.2691,-0.268843
238470,-0.55025,-7.2691,-0.268843
238480,-0.55025,-7.2691,-0.268843
238490,-0.55025,-7.2691,-0.268843
238500,-0.807979,-7.2691,-0.268843
238510,-0.807979,-7.2691,-0.268843
238520,-0.807979,-7.2691,-0.268843
238530,-0.807979,-7.2691,-0.289605
238540,-0.807979,-7.2848,-0.289605
238550,-0.807979,-7.2848,-0.289605
238560,-0.807979,-7.2848,-0.289605
238570,-0.807979,-7.2848,-0.289605
238580,-0.807979,-7.2848,-0.289605
238590,-0.707418,-7.2848,-0.289605
238600,-0.707418,-7.2848,-0.289605
238610,-0.707418,-7.2848,-0.289605
238620,-0.707418,-7.2848,-0.306109
238630,-0.707418,-7.2848,-0.306109
238640,-0.707418,-7.2848,-0.306109
238650,-0.707418,-7.2848,-0.306109
238660,-0.707418,-7.2848,-0.306109
238670,-0.287416,-7.2848,-0.306109
238680,-0.287416,-7.2848,-0.306109
238690,-0.287416,-7.2848,-0.306109
238700,-0.287416,-7.2848,-0.350295
238710,-0.287416,-7.3005,-0.350295
238720,-0.287416,-7.3005,-0.350295
238730,-0.287416,-7.3005,-0.350295
238740,-0.287416,-7.3005,-0.350295
238750,-0.0237224,-7.3005,-0.350295
238760,-0.0237224,-7.3005,-0.350295
238770,-0.0237224,-7.3005,-0.350295
238780,-0.0237224,-7.3005,-0.350295
238790,-0.0237224,-7.3005,-0.402466
238800,-0.0237224,-7.3005,-0.402466
238810,-0.0237224,-7.3005,-0.402466
238820,-0.0237224,-7.3005,-0.402466
238830,-0.0237224,-7.3005,-0.402466
238840,-0.597121,-7.3005,-0.402466
238850,-0.597121,-7.3005,-0.402466
238860,-0.597121,-7.3005,-0.402466
238870,-0.597121,-7.3005,-0.402466
238880,-0.597121,-7.3005,-0.348698
238890,-0.597121,-7.3005,-0.348698
238900,-0.597121,-7.3005,-0.348698
238910,-0.597121,-7.3005,-0.348698
238920,-0.597121,-7.3005,-0.348698
238930,-0.732015,-7.3005,-0.348698
238940,-0.732015,-7.3005,-0.348698
238950,-0.732015,-7.3005,-0.348698
238960,-0.732015,-7.3005,-0.192183
238970,-0.732015,-7.3005,-0.192183
238980,-0.732015,-7.3005,-0.192183
238990,-0.732015,-7.3005,-0.192183
239000,-0.732015,-7.3005,-0.192183
239010,-0.934074,-7.3005,-0.192183
239020,-0.934074,-7.3005,-0.192183
239030,-0.934074,-7.3005,-0.192183
239040,-0.934074,-7.3005,-0.0409919
239050,-0.934074,-7.3005,-0.0409919
239060,-0.934074,-7.3005,-0.0409919
239070,-0.934074,-7.3005,-0.0409919
239080,-0.934074,-7.3005,-0.0409919
239090,-0.934074,-7.3005,-0.0409919
239100,-0.934074,-7.3162,-0.0409919
239110,-0.934074,-7.3162,-0.0409919
239120,-0.934074,-7.3162,-0.0409919
239130,-0.934074,-7.3162,-0.0409919
239140,-0.934074,-7.3162,-0.0409919
239150,-0.934074,-7.3162,-0.0409919
239160,-0.921537,-7.3162,-0.0409919
239170,-0.921537,-7.3162,-0.0409919
239180,-0.921537,-7.3162,-0.0409919
239190,-0.921537,-7.3162,-0.173018
239200,-0.921537,-7.3319,-0.173018
239210,-0.921537,-7.3319,-0.173018
239220,-0.921537,-7.3319,-0.173018
239230,-0.921537,-7.3319,-0.173018
239240,-0.921537,-7.3319,-0.173018
239250,-0.434585,-7.3319,-0.173018
239260,-0.434585,-7.3319,-0.173018
239270,-0.434585,-7.3319,-0.173018
239280,-0.434585,-7.3319,-0.420566
239290,-0.434585,-7.3319,-0.420566
239300,-0.434585,-7.3319,-0.420566
239310,-0.434585,-7.3319,-0.420566
239320,-0.434585,-7.3319,-0.420566
239330,-0.434585,-7.3319,-0.420566
239340,-0.646868,-7.3319,-0.420566
239350,-0.646868,-7.3319,-0.420566
239360,-0.646868,-7.3319,-0.420566
239370,-0.646868,-7.3319,-0.498824
239380,-0.646868,-7.3476,-0.498824
239390,-0.646868,-7.3476,-0.498824
239400,-0.646868,-7.3476,-0.498824
239410,-0.646868,-7.3476,-0.498824
239420,-0.341035,-7.3476,-0.498824
239430,-0.341035,-7.3476,-0.498824
239440,-0.341035,-7.3476,-0.498824
239450,-0.341035,-7.3476,-0.498824
239460,-0.341035,-7.3476,-0.436537
239470,-0.341035,-7.3633,-0.436537
239480,-0.341035,-7.3633,-0.436537
239490,-0.341035,-7.3633,-0.436537
239500,-0.341035,-7.3633,-0.436537
239510,-1.28432,-7.3633,-0.436537
239520,-1.28432,-7.3633,-0.436537
239530,-1.28432,-7.3633,-0.436537
239540,-1.28432,-7.3633,-0.213477
239550,-1.28432,-7.3633,-0.213477
239560,-1.28432,-7.3633,-0.213477
239570,-1.28432,-7.3633,-0.213477
239580,-1.28432,-7.3633,-0.213477
239590,-0.927996,-7.3633,-0.213477
239600,-0.927996,-7.3633,-0.213477
239610,-0.927996,-7.3633,-0.213477
239620,-0.927996,-7.3633,-0.213477
239630,-0.927996,-7.3633,-0.213477
239640,-0.927996,-7.3633,-0.213477
239650,-0.927996,-7.3633,-0.213477
239660,-0.927996,-7.3633,-0.213477
239670,-0.927996,-7.3633,-0.213477
239680,-0.927996,-7.3633,-0.0420566
239690,-0.927996,-7.379,-0.0420566
239700,-0.927996,-7.379,-0.0420566
239710,-0.927996,-7.379,-0.0420566
239720,-0.927996,-7.379,-0.0420566
239730,-0.927996,-7.379,-0.0420566
239740,-0.783608,-7.379,-0.0420566
239750,-0.783608,-7.379,-0.0420566
239760,-0.783608,-7.379,-0.0420566
239770,-0.783608,-7.379,-0.10594
239780,-0.783608,-7.379,-0.10594
239790,-0.783608,-7.379,-0.10594
239800,-0.783608,-7.379,-0.10594
239810,-0.783608,-7.379,-0.10594
239820,-0.543756,-7.379,-0.10594
239830,-0.543756,-7.379,-0.10594
239840,-0.543756,-7.379,-0.10594
239850,-0.543756,-7.379,-0.10594
239860,-0.543756,-7.379,-0.153853
239870,-0.543756,-7.379,-0.153853
239880,-0.543756,-7.379,-0.153853
239890,-0.543756,-7.379,-0.153853
239900,-0.543756,-7.379,-0.153853
239910,-0.744804,-7.379,-0.153853
239920,-0.744804,-7.379,-0.153853
239930,-0.744804,-7.379,-0.153853
239940,-0.744804,-7.379,-0.240096
239950,-0.524697,-7.3947,-0.299188
239960,-0.524697,-7.3947,-0.299188
239970,-0.524697,-7.3947,-0.299188
239980,-0.524697,-7.3947,-0.299188
239990,-0.524697,-7.3947,-0.299188
240000,-0.523751,-7.3947,-0.299188
240010,-0.523751,-7.3947,-0.299188
240020,-0.523751,-7.3947,-0.299188
240030,-0.523751,-7.3947,-0.299188
240040,-0.523751,-7.3947,-0.329
240050,-0.523751,-7.4104,-0.329
240060,-0.523751,-7.4104,-0.329
240070,-0.523751,-7.4104,-0.329
240080,-0.523751,-7.4104,-0.329
240090,-0.600332,-7.4104,-0.329
240100,-0.600332,-7.4104,-0.329
240110,-0.600332,-7.4104,-0.329
240120,-0.600332,-7.4104,-0.329
240130,-0.600332,-7.4104,-0.329
240140,-0.600332,-7.4104,-0.329
240150,-0.600332,-7.4104,-0.329
240160,-0.600332,-7.4104,-0.329
240170,-0.600332,-7.4104,-0.266714
240180,-0.600332,-7.4104,-0.266714
240190,-0.600332,-7.4104,-0.266714
240200,-0.600332,-7.4104,-0.266714
240210,-0.600332,-7.4104,-0.266714
240220,-0.600332,-7.4104,-0.266714
240230,-0.578908,-7.4104,-0.266714
240240,-0.578908,-7.4104,-0.266714
240250,-0.578908,-7.4104,-0.266714
240260,-0.578908,-7.4104,-0.20496
240270,-0.578908,-7.3947,-0.20496
240280,-0.578908,-7.3947,-0.20496
240290,-0.578908,-7.3947,-0.20496
240300,-0.578908,-7.3947,-0.20496
240310,-0.813735,-7.3947,-0.20496
240320,-0.813735,-7.3947,-0.20496
240330,-0.813735,-7.3947,-0.195909
240340,-0.813735,-7.4104,-0.195909
240350,-0.813735,-7.4104,-0.195909
240360,-0.813735,-7.4104,-0.195909
240370,-0.813735,-7.4104,-0.195909
240380,-0.813735,-7.4104,-0.195909
240390,-0.81426,-7.4104,-0.195909
240400,-0.81426,-7.4104,-0.195909
240410,-0.81426,-7.4104,-0.195909
240420,-0.81426,-7.4104,-0.171953
240430,-0.81426,-7.4104,-0.171953
240440,-0.81426,-7.4104,-0.171953
240450,-0.81426,-7.4104,-0.171953
240460,-0.81426,-7.4104,-0.171953
240470,-1.08021,-7.4104,-0.171953
240480,-1.08021,-7.4104,-0.171953
240490,-1.08021,-7.4104,-0.171953
240500,-1.08021,-7.4104,-0.0239563
240510,-1.08021,-7.4104,-0.0239563
240520,-1.08021,-7.4104,-0.0239563
240530,-1.08021,-7.4104,-0.0239563
240540,-1.08021,-7.4104,-0.0239563
240550,-1.08021,-7.4104,-0.0239563
240560,-1.67337,-7.4104,-0.0239563
240570,-1.67337,-7.4104,-0.0239563
240580,-1.67337,-7.4104,-0.0239563
240590,-1.67337,-7.4104,0.170356
240600,-1.67337,-7.4261,0.170356
240610,-1.67337,-7.4261,0.170356
240620,-1.67337,-7.4261,0.170356
240630,-1.67337,-7.4261,0.170356
240640,-1.67337,-7.4261,0.170356
240650,-0.82587,-7.4261,0.170356
240660,-0.82587,-7.4261,0.170356
240670,-0.82587,-7.4261,0.170356
240680,-0.82587,-7.4261,0.170356
240690,-0.82587,-7.4261,0.170356
240700,-0.82587,-7.4261,0.170356
240710,-0.82587,-7.4261,0.0878398
240720,-0.82587,-7.4261,0.0878398
240730,-0.82587,-7.4261,0.0878398
240740,-0.82587,-7.4261,0.0878398
240750,-0.82587,-7.4104,0.0878398
240760,-0.82587,-7.4104,0.0878398
240770,-0.82587,-7.4104,0.0878398
240780,-0.82587,-7.4104,0.0878398
240790,-0.82587,-7.4104,0.0878398
240800,-0.721695,-7.4104,0.0878398
240810,-0.721695,-7.4104,0.0878398
240820,-0.721695,-7.4104,0.0878398
240830,-0.721695,-7.4104,0.0878398
240840,-0.721695,-7.4104,-0.397675
240850,-0.466967,-7.4104,-0.395545
240860,-0.466967,-7.4104,-0.395545
240870,-0.466967,-7.4261,-0.395545
240880,-0.466967,-7.4261,-0.395545
240890,-0.466967,-7.4261,-0.395545
240900,-0.466967,-7.4261,-0.395545
240910,-0.879161,-7.4261,-0.395545
240920,-0.879161,-7.4261,-0.395545
240930,-0.879161,-7.4261,-0.395545
240940,-0.879161,-7.4261,-0.209218
240950,-0.879161,-7.4261,-0.209218
240960,-0.879161,-7.4418,-0.209218
240970,-0.879161,-7.4418,-0.209218
240980,-0.879161,-7.4418,-0.209218
240990,-0.879161,-7.4418,-0.209218
241000,-0.982747,-7.4418,-0.209218
241010,-0.982747,-7.4418,-0.209218
241020,-0.982747,-7.4418,-0.209218
241030,-0.982747,-7.4418,-0.209218
241040,-0.982747,-7.4575,-0.151723
241050,-0.982747,-7.4575,-0.151723
241060,-0.982747,-7.4575,-0.151723
241070,-0.982747,-7.4575,-0.151723
241080,-0.894417,-7.4575,-0.151723
241090,-0.894417,-7.4575,-0.151723
241100,-0.894417,-7.4575,-0.151723
241110,-0.894417,-7.4575,-0.151723
241120,-0.894417,-7.4575,-0.132558
241130,-0.894417,-7.4732,-0.132558
241140,-0.894417,-7.4732,-0.132558
241150,-0.894417,-7.4732,-0.132558
241160,-0.894417,-7.4732,-0.132558
241170,-0.392621,-7.4732,-0.132558
241180,-0.392621,-7.4732,-0.132558
241190,-0.392621,-7.4732,-0.132558
241200,-0.392621,-7.4732,-0.132558
241210,-0.392621,-7.4732,-0.176744
241220,-0.392621,-7.4732,-0.176744
241230,-0.392621,-7.4732,-0.176744
241240,-0.392621,-7.4732,-0.176744
241250,-0.392621,-7.4732,-0.176744
241260,-0.392621,-7.4732,-0.176744
241270,-0.392621,-7.4732,-0.176744
241280,-0.392621,-7.4732,-0.176744
241290,-0.392621,-7.4732,-0.176744
241300,-0.392621,-7.4732,-0.176744
241310,-0.392621,-7.4732,-0.176744
241320,-0.39284,-7.4732,-0.176744
241330,-0.39284,-7.4732,-0.176744
241340,-0.39284,-7.4732,-0.176744
241350,-0.39284,-7.4732,-0.176744
241360,-0.39284,-7.4575,-0.126702
241370,-0.39284,-7.4575,-0.126702
241380,-0.39284,-7.4575,-0.126702
241390,-0.39284,-7.4575,-0.126702
241400,-1.10383,-7.4575,-0.126702
241410,-1.10383,-7.4575,-0.126702
241420,-1.10383,-7.4575,-0.126702
241430,-1.10383,-7.4575,0.0314094
241440,-1.10383,-7.4575,0.0314094
241450,-1.10383,-7.4575,0.0314094
241460,-1.10383,-7.4575,0.0314094
241470,-1.10383,-7.4575,0.0314094
241480,-1.54234,-7.4575,0.0314094
241490,-1.54234,-7.4575,0.0314094
241500,-1.54234,-7.4575,0.0314094
241510,-1.54234,-7.4575,0.0314094
241520,-1.54234,-7.4575,0.0314094
241530,-1.54234,-7.4575,0.0314094
241540,-1.54234,-7.4575,0.0314094
241550,-1.54234,-7.4575,0.0314094
241560,-0.88065,-7.4575,0.0314094
241570,-0.88065,-7.4575,0.0314094
241580,-0.88065,-7.4575,0.0314094
241590,-0.88065,-7.4575,0.0314094
241600,-0.886733,-7.4732,-0.266181
241610,-0.886733,-7.4732,-0.266181
241620,-0.886733,-7.4732,-0.266181
241630,-0.886733,-7.4732,-0.266181
241640,-0.886733,-7.4732,-0.266181
241650,-0.886733,-7.4732,-0.266181
241660,-0.652801,-7.4732,-0.266181
241670,-0.652801,-7.4732,-0.266181
241680,-0.652801,-7.4732,-0.266181
241690,-0.652801,-7.4732,-0.266181
241700,-0.652801,-7.4732,-0.319418
241710,-0.652801,-7.4732,-0.319418
241720,-0.652801,-7.4732,-0.319418
241730,-0.652801,-7.4732,-0.319418
241740,-0.652801,-7.4732,-0.319418
241750,-0.652801,-7.4732,-0.319418
241760,-0.652801,-7.4732,-0.319418
241770,-0.652801,-7.4732,-0.319418
241780,-0.652801,-7.4732,-0.319418
241790,-0.652801,-7.4732,-0.319418
241800,-0.652801,-7.4732,-0.319418
241810,-0.60103,-7.4732,-0.319418
241820,-0.60103,-7.4732,-0.319418
241830,-0.60103,-7.4732,-0.319418
241840,-0.60103,-7.4732,-0.163968
241850,-0.60103,-7.4575,-0.163968
241860,-0.60103,-7.4575,-0.163968
241870,-0.60103,-7.4575,-0.163968
241880,-0.60103,-7.4575,-0.163968
241890,-1.15168,-7.4575,-0.163968
241900,-1.15168,-7.4575,-0.163968
241910,-1.15168,-7.4575,-0.163968
241920,-1.15168,-7.4575,-0.0159709
241930,-1.15168,-7.4575,-0.0159709
241940,-1.15168,-7.4575,-0.0159709
241950,-1.15168,-7.4575,-0.0159709
241960,-1.15168,-7.4575,-0.0159709
241970,-0.917969,-7.4575,-0.0159709
241980,-0.917969,-7.4575,-0.0159709
241990,-0.917969,-7.4575,-0.0159709
242000,-0.917969,-7.4575,-0.0505744
242010,-0.917969,-7.4732,-0.0505744
242020,-0.917969,-7.4732,-0.0505744
242030,-0.917969,-7.4732,-0.0505744
242040,-0.917969,-7.4732,-0.0505744
242050,-0.569194,-7.4732,-0.0505744
242060,-0.569194,-7.4732,-0.0505744
242070,-0.569194,-7.4732,-0.0505744
242080,-0.569194,-7.4732,-0.0505744
242090,-0.569194,-7.4732,-0.264584
242100,-0.569194,-7.4732,-0.264584
242110,-0.569194,-7.4732,-0.264584
242120,-0.569194,-7.4732,-0.264584
242130,-0.569194,-7.4732,-0.264584
242140,-0.598872,-7.4732,-0.264584
242150,-0.598872,-7.4732,-0.264584
242160,-0.598872,-7.4732,-0.264584
242170,-0.598872,-7.4732,-0.31995
242180,-0.639035,-7.4732,-0.207621
242190,-0.639035,-7.4889,-0.207621
242200,-0.639035,-7.4889,-0.207621
242210,-0.639035,-7.4889,-0.207621
242220,-0.639035,-7.4889,-0.207621
242230,-0.639035,-7.4889,-0.207621
242240,-0.639035,-7.4889,-0.207621
242250,-0.639035,-7.4889,-0.207621
242260,-0.639035,-7.4889,-0.207621
242270,-0.639035,-7.4889,-0.207621
242280,-0.639035,-7.4889,-0.207621
242290,-0.639035,-7.4889,-0.207621
242300,-1.07505,-7.4889,-0.207621
242310,-1.07505,-7.4889,-0.207621
242320,-1.07505,-7.4889,-0.207621
242330,-1.07505,-7.4889,-0.207621
242340,-1.07505,-7.4889,-0.0111796
242350,-1.07505,-7.4889,-0.0111796
242360,-1.07505,-7.4889,-0.0111796
242370,-1.07505,-7.4889,-0.0111796
242380,-1.0526,-7.4889,-0.0111796
242390,-1.0526,-7.4889,-0.0111796
242400,-1.0526,-7.4889,-0.0111796
242410,-1.0526,-7.4889,-0.0404596
242420,-1.0526,-7.5046,-0.0404596
242430,-1.0526,-7.5046,-0.0404596
242440,-1.0526,-7.5046,-0.0404596
242450,-0.840245,-7.5046,-0.0404596
242460,-0.840245,-7.5046,-0.0404596
242470,-0.840245,-7.5046,-0.0404596
242480,-0.840245,-7.5046,-0.160774
242490,-0.840245,-7.5046,-0.160774
242500,-0.840245,-7.5046,-0.160774
242510,-0.840245,-7.5046,-0.160774
242520,-0.840245,-7.5046,-0.160774
242530,-0.469555,-7.5046,-0.160774
242540,-0.469555,-7.5046,-0.160774
242550,-0.469555,-7.5046,-0.160774
242560,-0.469555,-7.5046,-0.295994
242570,-0.469555,-7.5046,-0.295994
242580,-0.469555,-7.5046,-0.295994
242590,-0.469555,-7.5046,-0.295994
242600,-0.469555,-7.5046,-0.295994
242610,-0.927132,-7.5046,-0.295994
242620,-0.927132,-7.5046,-0.295994
242630,-0.927132,-7.5046,-0.295994
242640,-0.927132,-7.5046,-0.251808
242650,-0.927132,-7.5203,-0.251808
242660,-0.927132,-7.5203,-0.251808
242670,-0.927132,-7.5203,-0.251808
242680,-0.927132,-7.5203,-0.251808
242690,-0.927132,-7.5203,-0.251808
242700,-1.16959,-7.5203,-0.251808
242710,-1.16959,-7.5203,-0.251808
242720,-1.16959,-7.5203,-0.251808
242730,-1.16959,-7.5203,-0.09689
242740,-1.16959,-7.536,-0.09689
242750,-1.16959,-7.536,-0.09689
242760,-1.16959,-7.536,-0.09689
242770,-1.16959,-7.536,-0.09689
242780,-1.16959,-7.536,-0.09689
242790,-1.16959,-7.536,-0.09689
242800,-1.16959,-7.536,-0.09689
242810,-1.16959,-7.536,-0.09689
242820,-1.16959,-7.536,-0.09689
242830,-1.16959,-7.536,-0.09689
242840,-1.16959,-7.536,-0.09689
242850,-1.00325,-7.536,-0.09689
242860,-1.00325,-7.536,-0.09689
242870,-1.00325,-7.536,-0.09689
242880,-1.00325,-7.536,-0.0766602
242890,-1.00325,-7.536,-0.0766602
242900,-1.00325,-7.536,-0.0766602
242910,-1.00325,-7.536,-0.0766602
242920,-1.00325,-7.536,-0.0766602
242930,-0.523219,-7.536,-0.0766602
242940,-0.523219,-7.536,-0.0766602
242950,-0.523219,-7.536,-0.0766602
242960,-0.523219,-7.536,-0.105408
242970,-0.523219,-7.5517,-0.105408
242980,-0.523219,-7.5517,-0.105408
242990,-0.523219,-7.5517,-0.105408
243000,-0.523219,-7.5517,-0.105408
243010,-0.625129,-7.5517,-0.105408
243020,-0.625129,-7.5517,-0.105408
243030,-0.625129,-7.5517,-0.105408
243040,-0.625129,-7.5517,-0.105408
243050,-0.625129,-7.5517,-0.135752
243060,-0.648003,-7.5517,-0.066013
243070,-0.648003,-7.5517,-0.066013
243080,-0.648003,-7.5517,-0.066013
243090,-0.648003,-7.5517,-0.066013
243100,-0.648003,-7.5517,-0.066013
243110,-0.648003,-7.5517,-0.066013
243120,-0.840913,-7.5517,-0.066013
243130,-0.840913,-7.5517,-0.066013
243140,-0.840913,-7.5517,-0.066013
243150,-0.840913,-7.5517,0.0553657
243160,-0.840913,-7.5517,0.0553657
243170,-0.840913,-7.5517,0.0553657
243180,-0.840913,-7.5517,0.0553657
243190,-0.840913,-7.5517,0.0553657
243200,-0.840913,-7.5517,0.0553657
243210,-1.24936,-7.5517,0.0553657
243220,-1.24936,-7.5517,0.0553657
243230,-1.24936,-7.5517,0.0553657
243240,-1.24936,-7.5517,0.0835809
243250,-1.24936,-7.5517,0.0835809
243260,-1.24936,-7.5517,0.0835809
243270,-1.24936,-7.5517,0.0835809
243280,-1.24936,-7.5517,0.0835809
243290,-1.24936,-7.5517,0.0835809
243300,-1.24936,-7.5517,0.0835809
243310,-1.24936,-7.5517,0.0835809
243320,-1.24936,-7.5517,0.0835809
243330,-1.24936,-7.5517,0.0835809
243340,-0.647064,-7.5517,0.0835809
243350,-0.647064,-7.5517,0.0835809
243360,-0.647064,-7.5517,0.0835809
243370,-0.647064,-7.5517,0.0835809
243380,-0.647064,-7.5517,-0.239031
243390,-0.647064,-7.536,-0.239031
243400,-0.647064,-7.536,-0.239031
243410,-0.647064,-7.536,-0.239031
243420,-0.647064,-7.536,-0.239031
243430,-0.458807,-7.536,-0.239031
243440,-0.458807,-7.536,-0.239031
243450,-0.458807,-7.536,-0.239031
243460,-0.458807,-7.536,-0.307706
243470,-0.458807,-7.5517,-0.307706
243480,-0.458807,-7.5517,-0.307706
243490,-0.458807,-7.5517,-0.307706
243500,-0.458807,-7.5517,-0.307706
243510,-0.458807,-7.5517,-0.307706
243520,-0.550658,-7.5517,-0.307706
243530,-0.550658,-7.5517,-0.307706
243540,-0.550658,-7.5517,-0.307706
243550,-0.550658,-7.5517,-0.233175
243560,-0.550658,-7.5674,-0.233175
243570,-0.550658,-7.5674,-0.233175
243580,-0.550658,-7.5674,-0.233175
243590,-0.550658,-7.5674,-0.233175
243600,-0.550658,-7.5674,-0.233175
243610,-0.586393,-7.5674,-0.233175
243620,-0.586393,-7.5674,-0.233175
243630,-0.586393,-7.5674,-0.233175
243640,-0.586393,-7.5674,-0.0692071
243650,-0.586393,-7.5674,-0.0692071
243660,-0.586393,-7.5674,-0.0692071
243670,-0.586393,-7.5674,-0.0692071
243680,-0.586393,-7.5674,-0.0692071
243690,-1.03521,-7.5674,-0.0692071
243700,-1.03521,-7.5674,-0.0692071
243710,-1.03521,-7.5674,-0.0692071
243720,-1.03521,-7.5674,0.0202298
243730,-1.03521,-7.5831,0.0202298
243740,-1.03521,-7.5831,0.0202298
243750,-1.03521,-7.5831,0.0202298
243760,-1.03521,-7.5831,0.0202298
243770,-1.03521,-7.5831,0.0202298
243780,-1.05813,-7.5831,0.0202298
243790,-1.05813,-7.5831,0.0202298
243800,-1.05813,-7.5831,0.0202298
243810,-1.05813,-7.5831,0.0346036
243820,-1.05813,-7.5831,0.0346036
243830,-1.05813,-7.5831,0.0346036
243840,-1.05813,-7.5831,0.0346036
243850,-1.05813,-7.5831,0.0346036
243860,-1.05813,-7.5674,0.0346036
243870,-1.05813,-7.5674,0.0346036
243880,-1.05813,-7.5674,0.0346036
243890,-1.05813,-7.5674,0.0346036
243900,-1.05813,-7.5674,0.0346036
243910,-1.05813,-7.5674,0.0346036
243920,-1.05813,-7.5831,0.0346036
243930,-1.05813,-7.5831,0.0346036
243940,-1.05813,-7.5831,0.0346036
243950,-1.05813,-7.5674,0.0346036
243960,-1.05813,-7.5674,0.0346036
243970,-1.05813,-7.5674,0.0346036
243980,-1.05813,-7.5674,0.0346036
243990,-1.05813,-7.5674,0.0346036
244000,-1.05813,-7.5674,0.0346036
244010,-1.05813,-7.5674,0.0346036
244020,-1.05813,-7.5674,0.0346036
244030,-1.05813,-7.5674,0.0346036
244040,-1.05813,-7.5517,0.0346036
244050,-1.05813,-7.5517,0.0346036
244060,-1.05813,-7.5517,0.0346036
244070,-1.05813,-7.536,0.0346036
244080,-1.05813,-7.536,0.0346036
244090,-1.05813,-7.536,0.0346036
244100,-1.05813,-7.5203,0.0346036
244110,-1.05813,-7.5203,0.0346036
244120,-1.05813,-7.5203,0.0346036
244130,-1.05813,-7.5203,0.0346036
244140,-1.05813,-7.5203,0.0346036
244150,-1.05813,-7.5203,0.0346036
244160,-1.05813,-7.5203,0.0346036
244170,-1.05813,-7.5203,0.0346036
244180,-1.05813,-7.5203,0.0346036
244190,-1.05813,-7.5203,0.0346036
244200,-1.05813,-7.5203,0.0346036
244210,-1.05813,-7.5203,0.0346036
244220,-1.06415,-7.5203,0.0346036
244230,-1.06415,-7.5203,0.0346036
244240,-1.06415,-7.5203,0.0346036
244250,-1.06415,-7.5203,0.11712
244260,-1.06415,-7.536,0.11712
244270,-1.06415,-7.536,0.11712
244280,-1.06415,-7.536,0.11712
244290,-1.06415,-7.536,0.11712
244300,-1.06415,-7.536,0.11712
244310,-1.06107,-7.536,0.11712
244320,-1.06107,-7.536,0.11712
244330,-1.06107,-7.536,0.11712
244340,-1.06107,-7.536,0.140544
244350,-1.06107,-7.536,0.140544
244360,-1.06107,-7.536,0.140544
244370,-1.06107,-7.536,0.140544
244380,-1.06107,-7.536,0.140544
244390,-1.01756,-7.536,0.140544
244400,-1.01756,-7.536,0.140544
244410,-1.01756,-7.536,0.140544
244420,-1.01756,-7.536,0.140544
244430,-1.01756,-7.536,0.112861
244440,-1.01756,-7.536,0.112861
244450,-1.01756,-7.536,0.112861
244460,-1.01756,-7.536,0.112861
244470,-1.01756,-7.536,0.112861
244480,-0.944919,-7.536,0.112861
244490,-0.944919,-7.536,0.112861
244500,-0.944919,-7.536,0.112861
244510,-0.944919,-7.536,0.112861
244520,-0.944919,-7.5517,-0.0399272
244530,-0.944919,-7.5517,-0.0399272
244540,-0.944919,-7.5517,-0.0399272
244550,-0.944919,-7.5517,-0.0399272
244560,-0.944919,-7.5517,-0.0399272
244570,-0.769505,-7.5517,-0.0399272
244580,-0.769505,-7.5517,-0.0399272
244590,-0.769505,-7.5517,-0.0399272
244600,-0.769505,-7.5517,-0.152256
244610,-0.769505,-7.5517,-0.152256
244620,-0.769505,-7.5517,-0.152256
244630,-0.769505,-7.5517,-0.152256
244640,-0.769505,-7.5517,-0.152256
244650,-0.769505,-7.5517,-0.152256
244660,-0.801366,-7.5517,-0.152256
244670,-0.801366,-7.5517,-0.152256
244680,-0.801366,-7.5517,-0.152256
244690,-0.801366,-7.5517,-0.167694
244700,-0.801366,-7.5674,-0.167694
244710,-0.801366,-7.5674,-0.167694
244720,-0.801366,-7.5674,-0.167694
244730,-0.801366,-7.5674,-0.167694
244740,-0.801366,-7.5674,-0.167694
244750,-0.925897,-7.5674,-0.167694
244760,-0.925897,-7.5674,-0.167694
244770,-0.925897,-7.5674,-0.167694
244780,-0.925897,-7.5674,-0.118717
244790,-0.604907,-7.5674,-0.118717
244800,-0.604907,-7.5674,-0.118717
244810,-0.604907,-7.5674,-0.118717
244820,-0.604907,-7.5674,0.0228916
244830,-0.604907,-7.5831,0.0228916
244840,-0.604907,-7.5831,0.0228916
244850,-0.604907,-7.5831,0.0228916
244860,-0.604907,-7.5831,0.0228916
244870,-1.28152,-7.5831,0.0228916
244880,-1.28152,-7.5831,0.0228916
244890,-1.28152,-7.5831,0.0228916
244900,-1.28152,-7.5831,0.0228916
244910,-1.28152,-7.5831,0.22306
244920,-1.28152,-7.5988,0.22306
244930,-1.28152,-7.5988,0.22306
244940,-1.28152,-7.5988,0.22306
244950,-1.28152,-7.5988,0.22306
244960,-0.914132,-7.5988,0.22306
244970,-0.914132,-7.5988,0.22306
244980,-0.914132,-7.5988,0.22306
244990,-0.914132,-7.5988,0.22306
245000,-0.914132,-7.6145,0.337518
245010,-0.916277,-7.6145,0.313029
